branch,core_id,window,target,arm,cell,meas,pred
primary,Core_A4,2,CD45,virtues,273,1.4050812721252441,3.4566473960876465
primary,Core_A4,2,CD45,virtues,274,3.8551177978515625,3.1997039318084717
primary,Core_A4,2,CD45,virtues,275,2.1237471103668213,3.950901985168457
primary,Core_A4,2,CD45,virtues,276,2.8218634128570557,4.580249309539795
primary,Core_A4,2,CD45,virtues,277,3.2955355644226074,3.2151246070861816
primary,Core_A4,2,CD45,virtues,278,2.1885013580322266,3.399113893508911
primary,Core_A4,2,CD45,virtues,279,2.246058464050293,2.7617502212524414
primary,Core_A4,2,CD45,virtues,280,2.8161604404449463,3.296480894088745
primary,Core_A4,2,CD45,virtues,281,3.1394190788269043,4.593400955200195
primary,Core_A4,2,CD45,virtues,282,3.078918933868408,4.700722694396973
primary,Core_A4,2,CD45,virtues,283,4.083863735198975,3.9277334213256836
primary,Core_A4,2,CD45,virtues,284,2.6210620403289795,4.430256366729736
primary,Core_A4,2,CD45,virtues,285,3.5910048484802246,4.5147576332092285
primary,Core_A4,2,CD31,virtues,1,2.811713933944702,2.712242364883423
primary,Core_A4,2,CD31,virtues,2,3.4309146404266357,2.680812358856201
primary,Core_A4,2,CD31,virtues,3,3.5708162784576416,2.7418007850646973
primary,Core_A4,2,CD31,virtues,4,3.6205296516418457,3.27107572555542
primary,Core_A4,2,CD31,virtues,5,3.6953916549682617,3.428354024887085
primary,Core_A4,2,CD31,virtues,6,3.646878480911255,3.528411865234375
primary,Core_A4,2,CD31,virtues,7,4.068133354187012,3.3303418159484863
primary,Core_A4,2,CD31,virtues,8,3.66483473777771,3.3145549297332764
primary,Core_A4,2,CD31,virtues,9,3.5969038009643555,2.8515737056732178
primary,Core_A4,2,CD31,virtues,10,3.311697483062744,2.7672107219696045
primary,Core_A4,2,CD31,virtues,11,4.334500789642334,3.4783101081848145
primary,Core_A4,2,CD31,virtues,12,3.5721595287323,3.058358669281006
primary,Core_A4,2,CD31,virtues,13,4.087942123413086,3.550847291946411
primary,Core_A4,2,CD31,virtues,14,4.015864372253418,3.6424169540405273
primary,Core_A4,2,CD31,virtues,15,3.9035415649414062,3.620182752609253
primary,Core_A4,2,CD31,virtues,16,4.126485347747803,3.7841427326202393
primary,Core_A4,2,CD31,virtues,17,4.233536243438721,3.5677974224090576
primary,Core_A4,2,CD31,virtues,18,3.666977882385254,3.5404181480407715
primary,Core_A4,2,CD31,virtues,19,4.323782444000244,3.709939479827881
primary,Core_A4,2,CD31,virtues,20,3.454662561416626,3.1477627754211426
primary,Core_A4,2,CD31,virtues,21,3.605332851409912,3.1011412143707275
primary,Core_A4,2,CD31,virtues,22,3.853864908218384,3.6679372787475586
primary,Core_A4,2,CD31,virtues,23,3.645536422729492,2.7622461318969727
primary,Core_A4,2,CD31,virtues,24,4.021660327911377,3.305551052093506
primary,Core_A4,2,CD31,virtues,25,5.9140944480896,4.001007556915283
primary,Core_A4,2,CD31,virtues,26,3.425307035446167,2.7735183238983154
primary,Core_A4,2,CD31,virtues,27,5.791260719299316,3.731773853302002
primary,Core_A4,2,CD31,virtues,28,3.5954856872558594,3.1221957206726074
primary,Core_A4,2,CD31,virtues,29,3.8478081226348877,3.4209790229797363
primary,Core_A4,2,CD31,virtues,30,3.42047119140625,2.8720505237579346
primary,Core_A4,2,CD31,virtues,31,3.726282835006714,2.8935821056365967
primary,Core_A4,2,CD31,virtues,32,4.934301376342773,3.680647611618042
primary,Core_A4,2,CD31,virtues,33,4.122415065765381,3.2980973720550537
primary,Core_A4,2,CD31,virtues,34,4.005142688751221,3.2562854290008545
primary,Core_A4,2,CD31,virtues,35,4.320298671722412,3.449143886566162
primary,Core_A4,2,CD31,virtues,36,5.743699073791504,3.857637643814087
primary,Core_A4,2,CD31,virtues,37,4.195518493652344,3.5526132583618164
primary,Core_A4,2,CD31,virtues,38,3.6388587951660156,2.9472734928131104
primary,Core_A4,2,CD31,virtues,39,4.502806663513184,3.430889844894409
primary,Core_A4,2,CD31,virtues,40,3.6044230461120605,3.202134609222412
primary,Core_A4,2,CD31,virtues,41,4.086488246917725,3.627366781234741
primary,Core_A4,2,CD31,virtues,42,4.930403709411621,3.536473035812378
primary,Core_A4,2,CD31,virtues,43,3.886610984802246,3.4208662509918213
primary,Core_A4,2,CD31,virtues,44,4.208236217498779,3.6506168842315674
primary,Core_A4,2,CD31,virtues,45,3.911771059036255,3.3222031593322754
primary,Core_A4,2,CD31,virtues,46,6.075141429901123,3.135455369949341
primary,Core_A4,2,CD31,virtues,47,3.9428560733795166,3.4522430896759033
primary,Core_A4,2,CD31,virtues,48,3.781503438949585,3.2963850498199463
primary,Core_A4,2,CD31,virtues,49,3.9788191318511963,3.6221208572387695
primary,Core_A4,2,CD31,virtues,50,4.108315467834473,3.6509673595428467
primary,Core_A4,2,CD31,virtues,51,4.1501851081848145,3.560346841812134
primary,Core_A4,2,CD31,virtues,52,4.437224388122559,4.060428619384766
primary,Core_A4,2,CD31,virtues,53,5.601744651794434,3.3058648109436035
primary,Core_A4,2,CD31,virtues,54,4.027280807495117,3.33467698097229
primary,Core_A4,2,CD31,virtues,55,4.049227714538574,3.110403299331665
primary,Core_A4,2,CD31,virtues,56,4.096065521240234,3.254835844039917
primary,Core_A4,2,CD31,virtues,57,3.8893823623657227,3.3764455318450928
primary,Core_A4,2,CD31,virtues,58,3.9763386249542236,3.680294990539551
primary,Core_A4,2,CD31,virtues,59,4.570282936096191,4.099010467529297
primary,Core_A4,2,CD31,virtues,60,3.840205430984497,3.554015874862671
primary,Core_A4,2,CD31,virtues,61,3.841041088104248,3.421010732650757
primary,Core_A4,2,CD31,virtues,62,4.310165882110596,3.1313390731811523
primary,Core_A4,2,CD31,virtues,63,5.855679512023926,3.332960605621338
primary,Core_A4,2,CD31,virtues,64,5.21457052230835,3.311757802963257
primary,Core_A4,2,CD31,virtues,65,5.009112358093262,4.109987735748291
primary,Core_A4,2,CD31,virtues,66,4.837363243103027,3.346532106399536
primary,Core_A4,2,CD31,virtues,67,4.194092273712158,3.5171797275543213
primary,Core_A4,2,CD31,virtues,68,4.83914041519165,3.343837261199951
primary,Core_A4,2,CD31,virtues,69,3.9323787689208984,3.6576356887817383
primary,Core_A4,2,CD31,virtues,70,5.9867424964904785,3.0122900009155273
primary,Core_A4,2,CD31,virtues,71,5.081263542175293,3.4841482639312744
primary,Core_A4,2,CD31,virtues,72,3.955664873123169,3.028754949569702
primary,Core_A4,2,CD31,virtues,73,5.2299628257751465,3.24041748046875
primary,Core_A4,2,CD31,virtues,74,6.115335941314697,2.8614442348480225
primary,Core_A4,2,CD31,virtues,75,4.761951446533203,3.375373601913452
primary,Core_A4,2,CD31,virtues,76,4.771668910980225,3.633086919784546
primary,Core_A4,2,CD31,virtues,77,4.748154640197754,3.2570536136627197
primary,Core_A4,2,CD31,virtues,78,5.31735372543335,3.0586037635803223
primary,Core_A4,2,CD31,virtues,79,6.027932167053223,3.123587131500244
primary,Core_A4,2,CD31,virtues,80,4.706395626068115,3.8808586597442627
primary,Core_A4,2,CD31,virtues,81,4.760534286499023,3.8674299716949463
primary,Core_A4,2,CD31,virtues,82,5.198602676391602,3.580268383026123
primary,Core_A4,2,CD31,virtues,83,3.9027304649353027,2.763641357421875
primary,Core_A4,2,CD31,virtues,84,5.673471927642822,3.0087461471557617
primary,Core_A4,2,CD31,virtues,85,3.8975212574005127,2.7628610134124756
primary,Core_A4,2,CD31,virtues,86,5.578677654266357,3.597979784011841
primary,Core_A4,2,CD31,virtues,87,4.1933698654174805,3.147447347640991
primary,Core_A4,2,CD31,virtues,88,4.8542890548706055,3.4013423919677734
primary,Core_A4,2,CD31,virtues,89,5.723421096801758,3.4961888790130615
primary,Core_A4,2,CD31,virtues,90,5.497165203094482,3.1293652057647705
primary,Core_A4,2,CD31,virtues,91,5.095254421234131,3.5225865840911865
primary,Core_A4,2,CD31,virtues,92,6.128979206085205,3.779954195022583
primary,Core_A4,2,CD31,virtues,93,5.777926921844482,3.4493355751037598
primary,Core_A4,2,CD31,virtues,94,5.331362247467041,3.3045284748077393
primary,Core_A4,2,CD31,virtues,95,5.338969707489014,2.7676897048950195
primary,Core_A4,2,CD31,virtues,96,5.551347255706787,3.6242635250091553
primary,Core_A4,2,CD31,virtues,97,5.302459239959717,3.5069780349731445
primary,Core_A4,2,CD31,virtues,98,5.441162109375,3.475071668624878
primary,Core_A4,2,CD31,virtues,99,5.954163074493408,3.35897159576416
primary,Core_A4,2,CD31,virtues,100,5.652485370635986,3.330817699432373
primary,Core_A4,2,CD31,virtues,101,5.481846332550049,3.6279900074005127
primary,Core_A4,2,CD31,virtues,102,6.085341453552246,3.6150004863739014
primary,Core_A4,2,CD31,virtues,103,6.167717933654785,3.601161241531372
primary,Core_A4,2,CD31,virtues,104,5.2887864112854,3.49113130569458
primary,Core_A4,2,CD31,virtues,105,4.481604099273682,3.163999319076538
primary,Core_A4,2,CD31,virtues,106,5.263797760009766,3.4687745571136475
primary,Core_A4,2,CD31,virtues,107,5.217106342315674,2.5523416996002197
primary,Core_A4,2,CD31,virtues,108,5.816415309906006,3.632176637649536
primary,Core_A4,2,CD31,virtues,109,3.778170585632324,3.218677282333374
primary,Core_A4,2,CD31,virtues,110,5.6147379875183105,3.001093864440918
primary,Core_A4,2,CD31,virtues,111,5.235483169555664,3.423992156982422
primary,Core_A4,2,CD31,virtues,112,4.769750118255615,3.4316985607147217
primary,Core_A4,2,CD31,virtues,113,3.6779961585998535,2.916078567504883
primary,Core_A4,2,CD31,virtues,114,5.045732498168945,3.326735496520996
primary,Core_A4,2,CD31,virtues,115,6.136961460113525,3.5245983600616455
primary,Core_A4,2,CD31,virtues,116,5.895901679992676,3.3605079650878906
primary,Core_A4,2,CD31,virtues,117,4.922028064727783,2.5012991428375244
primary,Core_A4,2,CD31,virtues,118,4.685680389404297,2.68601393699646
primary,Core_A4,2,CD31,virtues,119,5.715072154998779,3.0525712966918945
primary,Core_A4,2,CD31,virtues,120,4.832685470581055,2.940788507461548
primary,Core_A4,2,CD31,virtues,121,5.283803939819336,2.611924648284912
primary,Core_A4,2,CD31,virtues,122,6.134535789489746,3.6604561805725098
primary,Core_A4,2,CD31,virtues,123,6.051448822021484,3.502164363861084
primary,Core_A4,2,CD31,virtues,124,3.7730607986450195,2.931421995162964
primary,Core_A4,2,CD31,virtues,125,5.510542869567871,3.4708046913146973
primary,Core_A4,2,CD31,virtues,126,5.691686630249023,3.3987603187561035
primary,Core_A4,2,CD31,virtues,127,5.119523525238037,2.8681650161743164
primary,Core_A4,2,CD31,virtues,128,5.138400554656982,3.619849681854248
primary,Core_A4,2,CD31,virtues,129,5.449851989746094,3.617499351501465
primary,Core_A4,2,CD31,virtues,130,6.101133346557617,3.5859720706939697
primary,Core_A4,2,CD31,virtues,131,5.234837055206299,3.688249111175537
primary,Core_A4,2,CD31,virtues,132,5.614297389984131,3.058406114578247
primary,Core_A4,2,CD31,virtues,133,5.978108882904053,3.5034732818603516
primary,Core_A4,2,CD31,virtues,134,6.076502323150635,3.270991086959839
primary,Core_A4,2,CD31,virtues,135,5.927352428436279,3.2178828716278076
primary,Core_A4,2,CD31,virtues,136,5.945207595825195,3.9558732509613037
primary,Core_A4,2,CD31,virtues,137,5.379489421844482,2.8849844932556152
primary,Core_A4,2,CD31,virtues,138,4.154517650604248,3.2966065406799316
primary,Core_A4,2,CD31,virtues,139,5.745222568511963,2.7794134616851807
primary,Core_A4,2,CD31,virtues,140,6.21347188949585,3.992729663848877
primary,Core_A4,2,CD31,virtues,141,6.119515895843506,3.684134006500244
primary,Core_A4,2,CD31,virtues,142,5.223938941955566,3.8322415351867676
primary,Core_A4,2,CD31,virtues,143,5.276448726654053,2.8487722873687744
primary,Core_A4,2,CD31,virtues,144,6.059656143188477,3.8587942123413086
primary,Core_A4,2,CD31,virtues,145,6.140939235687256,3.625410556793213
primary,Core_A4,2,CD31,virtues,146,6.203036308288574,3.47515869140625
primary,Core_A4,2,CD31,virtues,147,5.709169864654541,3.18416166305542
primary,Core_A4,2,CD31,virtues,148,6.08082914352417,3.6856374740600586
primary,Core_A4,2,CD31,virtues,149,5.687344551086426,2.326298236846924
primary,Core_A4,2,CD31,virtues,150,6.155970573425293,3.172501564025879
primary,Core_A4,2,CD31,virtues,151,5.043709754943848,2.144339084625244
primary,Core_A4,2,CD31,virtues,152,6.214425086975098,3.6463887691497803
primary,Core_A4,2,CD31,virtues,153,4.138545513153076,2.9447598457336426
primary,Core_A4,2,CD31,virtues,154,5.8517656326293945,2.774556875228882
primary,Core_A4,2,CD31,virtues,155,6.173572063446045,3.4754092693328857
primary,Core_A4,2,CD31,virtues,156,5.115306377410889,3.5666675567626953
primary,Core_A4,2,CD31,virtues,157,6.120725154876709,3.804358959197998
primary,Core_A4,2,CD31,virtues,158,4.971065044403076,3.5509092807769775
primary,Core_A4,2,CD31,virtues,159,6.090253829956055,2.9110677242279053
primary,Core_A4,2,CD31,virtues,160,5.467761039733887,3.806849956512451
primary,Core_A4,2,CD31,virtues,161,6.198585510253906,3.005556344985962
primary,Core_A4,2,CD31,virtues,162,6.187994956970215,3.2665324211120605
primary,Core_A4,2,CD31,virtues,163,5.706167697906494,3.1956708431243896
primary,Core_A4,2,CD31,virtues,164,5.668509006500244,3.719667434692383
primary,Core_A4,2,CD31,virtues,165,5.4112162590026855,3.235022783279419
primary,Core_A4,2,CD31,virtues,166,5.991430282592773,2.7336437702178955
primary,Core_A4,2,CD31,virtues,167,6.206807613372803,3.1530184745788574
primary,Core_A4,2,CD31,virtues,168,4.458331108093262,3.2106144428253174
primary,Core_A4,2,CD31,virtues,169,5.354259967803955,3.878718614578247
primary,Core_A4,2,CD31,virtues,170,6.102964401245117,3.552096366882324
primary,Core_A4,2,CD31,virtues,171,6.104599952697754,3.357213258743286
primary,Core_A4,2,CD31,virtues,172,5.16101598739624,3.170341968536377
primary,Core_A4,2,CD31,virtues,173,5.598071098327637,3.2335190773010254
primary,Core_A4,2,CD31,virtues,174,6.074166774749756,3.104327917098999
primary,Core_A4,2,CD31,virtues,175,6.055910587310791,3.767918348312378
primary,Core_A4,2,CD31,virtues,176,3.5115833282470703,2.8439109325408936
primary,Core_A4,2,CD31,virtues,177,5.647554397583008,3.0171959400177
primary,Core_A4,2,CD31,virtues,178,5.867949962615967,2.914259433746338
primary,Core_A4,2,CD31,virtues,179,6.124866962432861,3.388225555419922
primary,Core_A4,2,CD31,virtues,180,5.437136650085449,3.793879985809326
primary,Core_A4,2,CD31,virtues,181,5.3084540367126465,3.240868330001831
primary,Core_A4,2,CD31,virtues,182,6.0634002685546875,3.271968126296997
primary,Core_A4,2,CD31,virtues,183,6.121699810028076,3.2118308544158936
primary,Core_A4,2,CD31,virtues,184,6.020004749298096,3.5200583934783936
primary,Core_A4,2,CD31,virtues,185,4.769819736480713,3.516655683517456
primary,Core_A4,2,CD31,virtues,186,5.531986236572266,3.400668144226074
primary,Core_A4,2,CD31,virtues,187,5.781885623931885,3.3654558658599854
primary,Core_A4,2,CD31,virtues,188,3.2424468994140625,2.837287664413452
primary,Core_A4,2,CD31,virtues,189,4.797574996948242,3.1236536502838135
primary,Core_A4,2,CD31,virtues,190,4.065871715545654,3.147815227508545
primary,Core_A4,2,CD31,virtues,191,4.269618511199951,2.720022201538086
primary,Core_A4,2,CD31,virtues,192,4.3545241355896,2.53729510307312
primary,Core_A4,2,CD31,virtues,193,3.3875892162323,3.008033037185669
primary,Core_A4,2,CD31,virtues,194,5.335183143615723,3.155726909637451
primary,Core_A4,2,CD31,virtues,195,5.818831443786621,2.3956403732299805
primary,Core_A4,2,CD31,virtues,196,4.092238426208496,3.100956439971924
primary,Core_A4,2,CD31,virtues,197,3.2368052005767822,2.830749273300171
primary,Core_A4,2,CD31,virtues,198,4.028653621673584,3.1268022060394287
primary,Core_A4,2,CD31,virtues,199,6.125636577606201,3.0012316703796387
primary,Core_A4,2,CD31,virtues,200,4.015348434448242,2.822413206100464
primary,Core_A4,2,CD31,virtues,201,3.7547659873962402,3.1900975704193115
primary,Core_A4,2,CD31,virtues,202,3.147824287414551,2.873628616333008
primary,Core_A4,2,CD31,virtues,203,3.713874578475952,3.2084619998931885
primary,Core_A4,2,CD31,virtues,204,3.5616402626037598,2.933727741241455
primary,Core_A4,2,CD31,virtues,205,2.8234143257141113,2.4378557205200195
primary,Core_A4,2,CD31,virtues,206,3.8164076805114746,3.0706257820129395
primary,Core_A4,2,CD31,virtues,207,4.626689910888672,2.4093945026397705
primary,Core_A4,2,CD31,virtues,208,4.580741882324219,2.982658624649048
primary,Core_A4,2,CD31,virtues,209,3.3952598571777344,2.782992362976074
primary,Core_A4,2,CD31,virtues,210,3.492816686630249,2.982415199279785
primary,Core_A4,2,CD31,virtues,211,4.018904685974121,3.2370052337646484
primary,Core_A4,2,CD31,virtues,212,3.6020829677581787,2.7781496047973633
primary,Core_A4,2,CD31,virtues,213,3.8053600788116455,3.0252692699432373
primary,Core_A4,2,CD31,virtues,214,4.237369060516357,3.115483522415161
primary,Core_A4,2,CD31,virtues,215,3.4976155757904053,2.7913005352020264
primary,Core_A4,2,CD31,virtues,216,3.1150283813476562,2.717113733291626
primary,Core_A4,2,CD31,virtues,217,4.381567001342773,3.230347156524658
primary,Core_A4,2,CD31,virtues,218,3.456480026245117,3.252812385559082
primary,Core_A4,2,CD31,virtues,219,3.59250545501709,2.9678080081939697
primary,Core_A4,2,CD31,virtues,220,2.896855592727661,2.698993444442749
primary,Core_A4,2,CD31,virtues,221,3.366110324859619,3.114593982696533
primary,Core_A4,2,CD31,virtues,222,4.269510269165039,3.579559087753296
primary,Core_A4,2,CD31,virtues,223,6.176036834716797,3.9653217792510986
primary,Core_A4,2,CD31,virtues,224,6.079966068267822,3.1685197353363037
primary,Core_A4,2,CD31,virtues,225,3.6782705783843994,3.339467763900757
primary,Core_A4,2,CD31,virtues,226,4.5237507820129395,3.3720290660858154
primary,Core_A4,2,CD31,virtues,227,6.006076335906982,2.9759328365325928
primary,Core_A4,2,CD31,virtues,228,4.755034446716309,2.6669697761535645
primary,Core_A4,2,CD31,virtues,229,5.355706214904785,3.604370594024658
primary,Core_A4,2,CD31,virtues,230,5.514025688171387,3.8584744930267334
primary,Core_A4,2,CD31,virtues,231,5.969712734222412,2.8817191123962402
primary,Core_A4,2,CD31,virtues,232,5.721457004547119,2.945308208465576
primary,Core_A4,2,CD31,virtues,233,5.692467212677002,2.7207295894622803
primary,Core_A4,2,CD31,virtues,234,4.929263114929199,3.694998264312744
primary,Core_A4,2,CD31,virtues,235,2.355994939804077,2.4452013969421387
primary,Core_A4,2,CD31,virtues,236,3.891508102416992,3.5747971534729004
primary,Core_A4,2,CD31,virtues,237,4.132286548614502,4.029909610748291
primary,Core_A4,2,CD31,virtues,238,3.226794719696045,2.891531229019165
primary,Core_A4,2,CD31,virtues,239,4.27454137802124,3.243746757507324
primary,Core_A4,2,CD31,virtues,240,3.8003363609313965,3.1670570373535156
primary,Core_A4,2,CD31,virtues,241,4.08308219909668,3.3287878036499023
primary,Core_A4,2,CD31,virtues,242,5.258159160614014,3.00469970703125
primary,Core_A4,2,CD31,virtues,243,4.319846153259277,3.035745143890381
